Date,Open,High,Low,Close,Adj Close,Volume
2023-06-07T08:31:00,1873.95000000,1873.95000000,1873.71000000,1873.72000000,1873.72000000,63.92590000
2023-06-07T08:32:00,1873.71000000,1874.12000000,1873.71000000,1874.12000000,1874.12000000,87.41980000
2023-06-07T08:33:00,1874.12000000,1874.12000000,1873.84000000,1873.84000000,1873.84000000,107.41370000
2023-06-07T08:34:00,1873.85000000,1873.85000000,1873.84000000,1873.84000000,1873.84000000,25.32040000
2023-06-07T08:35:00,1873.84000000,1873.85000000,1873.64000000,1873.64000000,1873.64000000,47.30120000
2023-06-07T08:36:00,1873.64000000,1874.42000000,1873.24000000,1874.41000000,1874.41000000,327.78590000
2023-06-07T08:37:00,1874.41000000,1875.25000000,1874.41000000,1875.25000000,1875.25000000,195.37340000
2023-06-07T08:38:00,1875.25000000,1875.38000000,1875.24000000,1875.37000000,1875.37000000,46.99860000
2023-06-07T08:39:00,1875.38000000,1875.93000000,1875.37000000,1875.93000000,1875.93000000,100.81370000
2023-06-07T08:40:00,1875.92000000,1876.01000000,1875.92000000,1876.01000000,1876.01000000,75.37990000
2023-06-07T08:41:00,1876.01000000,1876.39000000,1875.93000000,1876.05000000,1876.05000000,137.63280000
2023-06-07T08:42:00,1876.04000000,1876.25000000,1876.04000000,1876.13000000,1876.13000000,75.53440000
2023-06-07T08:43:00,1876.14000000,1876.14000000,1876.12000000,1876.12000000,1876.12000000,82.76460000
2023-06-07T08:44:00,1876.13000000,1876.24000000,1876.12000000,1876.24000000,1876.24000000,48.11300000
2023-06-07T08:45:00,1876.23000000,1876.36000000,1875.63000000,1875.63000000,1875.63000000,191.58030000
2023-06-07T08:46:00,1875.64000000,1875.64000000,1875.06000000,1875.06000000,1875.06000000,71.78540000
2023-06-07T08:47:00,1875.07000000,1875.61000000,1875.06000000,1875.61000000,1875.61000000,80.01990000
2023-06-07T08:48:00,1875.61000000,1875.61000000,1875.60000000,1875.60000000,1875.60000000,32.17600000
2023-06-07T08:49:00,1875.61000000,1875.91000000,1875.60000000,1875.91000000,1875.91000000,96.06550000
2023-06-07T08:50:00,1875.91000000,1876.16000000,1875.90000000,1876.15000000,1876.15000000,105.23010000
2023-06-07T08:51:00,1876.16000000,1876.16000000,1875.01000000,1875.18000000,1875.18000000,175.46130000
2023-06-07T08:52:00,1875.19000000,1875.19000000,1874.39000000,1874.39000000,1874.39000000,178.74070000
2023-06-07T08:53:00,1874.39000000,1874.40000000,1874.28000000,1874.37000000,1874.37000000,67.27040000
2023-06-07T08:54:00,1874.37000000,1874.37000000,1874.36000000,1874.36000000,1874.36000000,25.59650000
2023-06-07T08:55:00,1874.36000000,1874.58000000,1874.36000000,1874.58000000,1874.58000000,92.94620000
2023-06-07T08:56:00,1874.57000000,1874.58000000,1874.48000000,1874.48000000,1874.48000000,123.16010000
2023-06-07T08:57:00,1874.48000000,1874.83000000,1874.48000000,1874.76000000,1874.76000000,167.35530000
2023-06-07T08:58:00,1874.77000000,1874.85000000,1874.70000000,1874.71000000,1874.71000000,100.95200000
2023-06-07T08:59:00,1874.71000000,1874.71000000,1874.70000000,1874.71000000,1874.71000000,40.38760000
2023-06-07T09:00:00,1874.70000000,1874.71000000,1872.52000000,1873.37000000,1873.37000000,398.10770000
2023-06-07T09:01:00,1873.37000000,1873.38000000,1871.85000000,1871.85000000,1871.85000000,404.13670000
2023-06-07T09:02:00,1871.85000000,1873.25000000,1871.85000000,1873.10000000,1873.10000000,112.49430000
2023-06-07T09:03:00,1873.11000000,1874.37000000,1873.10000000,1874.37000000,1874.37000000,193.24520000
2023-06-07T09:04:00,1874.36000000,1874.37000000,1874.18000000,1874.19000000,1874.19000000,79.86360000
2023-06-07T09:05:00,1874.19000000,1874.19000000,1872.91000000,1872.92000000,1872.92000000,123.70390000
2023-06-07T09:06:00,1872.92000000,1872.92000000,1872.24000000,1872.24000000,1872.24000000,58.71790000
2023-06-07T09:07:00,1872.24000000,1872.25000000,1868.66000000,1872.04000000,1872.04000000,1732.45240000
2023-06-07T09:08:00,1872.05000000,1872.88000000,1872.04000000,1872.72000000,1872.72000000,172.46200000
2023-06-07T09:09:00,1872.71000000,1873.21000000,1872.13000000,1872.13000000,1872.13000000,184.54380000
2023-06-07T09:10:00,1872.14000000,1872.14000000,1871.44000000,1871.70000000,1871.70000000,108.61750000
2023-06-07T09:11:00,1871.69000000,1871.96000000,1870.82000000,1871.96000000,1871.96000000,151.30650000
2023-06-07T09:12:00,1871.96000000,1872.00000000,1870.26000000,1870.49000000,1870.49000000,673.49690000
2023-06-07T09:13:00,1870.49000000,1870.50000000,1869.79000000,1869.92000000,1869.92000000,386.51010000
2023-06-07T09:14:00,1869.92000000,1870.60000000,1869.92000000,1870.46000000,1870.46000000,142.92410000
2023-06-07T09:15:00,1870.45000000,1870.55000000,1868.91000000,1870.55000000,1870.55000000,569.47140000
2023-06-07T09:16:00,1870.55000000,1870.55000000,1869.85000000,1870.40000000,1870.40000000,323.16510000
2023-06-07T09:17:00,1870.40000000,1870.41000000,1870.34000000,1870.34000000,1870.34000000,59.76540000
2023-06-07T09:18:00,1870.34000000,1870.35000000,1867.01000000,1868.30000000,1868.30000000,1050.01630000
2023-06-07T09:19:00,1868.30000000,1868.31000000,1866.35000000,1866.86000000,1866.86000000,1102.99130000
2023-06-07T09:20:00,1866.85000000,1867.46000000,1866.01000000,1867.02000000,1867.02000000,576.89120000
2023-06-07T09:21:00,1867.02000000,1868.93000000,1867.01000000,1868.93000000,1868.93000000,479.05360000
2023-06-07T09:22:00,1868.93000000,1869.25000000,1868.60000000,1869.19000000,1869.19000000,351.46890000
2023-06-07T09:23:00,1869.20000000,1869.20000000,1868.14000000,1868.15000000,1868.15000000,226.54500000
2023-06-07T09:24:00,1868.15000000,1868.15000000,1867.49000000,1867.52000000,1867.52000000,156.96090000
2023-06-07T09:25:00,1867.51000000,1867.52000000,1867.00000000,1867.47000000,1867.47000000,100.90700000
2023-06-07T09:26:00,1867.46000000,1868.45000000,1867.36000000,1868.18000000,1868.18000000,181.54780000
2023-06-07T09:27:00,1868.17000000,1868.18000000,1867.71000000,1867.77000000,1867.77000000,134.65890000
2023-06-07T09:28:00,1867.77000000,1867.78000000,1867.43000000,1867.66000000,1867.66000000,229.62800000
2023-06-07T09:29:00,1867.67000000,1867.67000000,1867.46000000,1867.47000000,1867.47000000,83.66300000
2023-06-07T09:30:00,1867.46000000,1868.44000000,1867.10000000,1868.43000000,1868.43000000,219.92520000
2023-06-07T09:31:00,1868.44000000,1868.44000000,1867.92000000,1867.93000000,1867.93000000,138.61660000
2023-06-07T09:32:00,1867.93000000,1867.93000000,1867.50000000,1867.51000000,1867.51000000,113.72710000
2023-06-07T09:33:00,1867.51000000,1867.51000000,1865.37000000,1865.52000000,1865.52000000,621.79890000
2023-06-07T09:34:00,1865.51000000,1866.99000000,1865.51000000,1866.99000000,1866.99000000,154.80970000
2023-06-07T09:35:00,1866.98000000,1866.99000000,1864.48000000,1864.48000000,1864.48000000,684.39140000
2023-06-07T09:36:00,1864.48000000,1865.00000000,1864.48000000,1864.67000000,1864.67000000,106.05610000
2023-06-07T09:37:00,1864.67000000,1864.95000000,1863.24000000,1864.18000000,1864.18000000,752.55610000
2023-06-07T09:38:00,1864.19000000,1864.21000000,1863.12000000,1863.85000000,1863.85000000,285.14260000
2023-06-07T09:39:00,1863.84000000,1864.00000000,1862.31000000,1864.00000000,1864.00000000,547.23810000
2023-06-07T09:40:00,1863.99000000,1866.84000000,1863.99000000,1866.00000000,1866.00000000,579.47260000
2023-06-07T09:41:00,1866.01000000,1866.01000000,1865.16000000,1865.75000000,1865.75000000,230.48480000
2023-06-07T09:42:00,1865.74000000,1867.91000000,1865.74000000,1867.90000000,1867.90000000,394.02020000
2023-06-07T09:43:00,1867.91000000,1868.00000000,1867.50000000,1867.61000000,1867.61000000,257.53310000
2023-06-07T09:44:00,1867.62000000,1867.86000000,1867.58000000,1867.58000000,1867.58000000,199.21300000
2023-06-07T09:45:00,1867.58000000,1867.76000000,1867.00000000,1867.00000000,1867.00000000,222.97440000
2023-06-07T09:46:00,1867.01000000,1867.01000000,1863.76000000,1863.77000000,1863.77000000,331.98710000
2023-06-07T09:47:00,1863.76000000,1863.77000000,1861.67000000,1861.99000000,1861.99000000,731.93290000
2023-06-07T09:48:00,1861.98000000,1862.99000000,1861.10000000,1862.98000000,1862.98000000,350.70680000
2023-06-07T09:49:00,1862.99000000,1863.00000000,1861.56000000,1861.57000000,1861.57000000,342.02000000
2023-06-07T09:50:00,1861.56000000,1862.49000000,1859.09000000,1859.59000000,1859.59000000,1310.04500000
2023-06-07T09:51:00,1859.58000000,1862.32000000,1858.01000000,1862.31000000,1862.31000000,807.94450000
2023-06-07T09:52:00,1862.32000000,1862.50000000,1861.02000000,1861.30000000,1861.30000000,253.16040000
2023-06-07T09:53:00,1861.30000000,1861.99000000,1860.72000000,1860.72000000,1860.72000000,198.67840000
2023-06-07T09:54:00,1860.72000000,1861.11000000,1858.80000000,1859.15000000,1859.15000000,752.02320000
2023-06-07T09:55:00,1859.14000000,1859.31000000,1856.64000000,1856.64000000,1856.64000000,944.99710000
2023-06-07T09:56:00,1856.64000000,1858.65000000,1854.98000000,1855.34000000,1855.34000000,1944.67050000
2023-06-07T09:57:00,1855.34000000,1856.88000000,1850.28000000,1853.67000000,1853.67000000,3325.69030000
2023-06-07T09:58:00,1853.68000000,1854.99000000,1852.85000000,1852.86000000,1852.86000000,625.33550000
2023-06-07T09:59:00,1852.86000000,1853.26000000,1850.40000000,1852.00000000,1852.00000000,1117.15440000
2023-06-07T10:00:00,1852.01000000,1852.01000000,1846.67000000,1847.64000000,1847.64000000,2485.10050000
2023-06-07T10:01:00,1847.64000000,1848.68000000,1845.00000000,1847.27000000,1847.27000000,1790.92290000
2023-06-07T10:02:00,1847.28000000,1847.28000000,1842.57000000,1846.13000000,1846.13000000,3416.00860000
2023-06-07T10:03:00,1846.13000000,1848.81000000,1844.26000000,1847.05000000,1847.05000000,1300.29450000
2023-06-07T10:04:00,1847.05000000,1847.49000000,1844.07000000,1845.57000000,1845.57000000,1298.69740000
2023-06-07T10:05:00,1845.56000000,1847.84000000,1845.46000000,1847.38000000,1847.38000000,978.52700000
2023-06-07T10:06:00,1847.38000000,1851.71000000,1847.38000000,1851.46000000,1851.46000000,2636.19350000
2023-06-07T10:07:00,1851.46000000,1853.96000000,1851.00000000,1851.68000000,1851.68000000,1740.93340000
2023-06-07T10:08:00,1851.67000000,1853.00000000,1850.92000000,1852.33000000,1852.33000000,782.70850000
2023-06-07T10:09:00,1852.33000000,1855.57000000,1852.32000000,1855.25000000,1855.25000000,1592.37700000
2023-06-07T10:10:00,1855.25000000,1855.25000000,1853.05000000,1853.07000000,1853.07000000,630.78860000
2023-06-07T10:11:00,1853.06000000,1854.39000000,1852.73000000,1852.99000000,1852.99000000,388.78130000
2023-06-07T10:12:00,1853.00000000,1853.49000000,1852.08000000,1852.90000000,1852.90000000,215.11290000
2023-06-07T10:13:00,1852.90000000,1853.13000000,1852.01000000,1853.12000000,1853.12000000,251.84800000
2023-06-07T10:14:00,1853.12000000,1854.02000000,1853.12000000,1853.55000000,1853.55000000,1330.67760000
2023-06-07T10:15:00,1853.54000000,1853.55000000,1851.41000000,1851.62000000,1851.62000000,518.50320000
2023-06-07T10:16:00,1851.63000000,1851.63000000,1850.00000000,1851.09000000,1851.09000000,353.19900000
2023-06-07T10:17:00,1851.09000000,1854.31000000,1851.08000000,1854.23000000,1854.23000000,376.35620000
2023-06-07T10:18:00,1854.23000000,1854.23000000,1852.93000000,1852.99000000,1852.99000000,566.69700000
2023-06-07T10:19:00,1853.00000000,1854.25000000,1852.99000000,1854.11000000,1854.11000000,486.07370000
2023-06-07T10:20:00,1854.10000000,1854.47000000,1853.84000000,1853.85000000,1853.85000000,135.13610000
2023-06-07T10:21:00,1853.85000000,1854.73000000,1853.84000000,1854.72000000,1854.72000000,146.25760000
2023-06-07T10:22:00,1854.73000000,1855.33000000,1854.53000000,1854.76000000,1854.76000000,275.49070000
2023-06-07T10:23:00,1854.76000000,1854.76000000,1853.50000000,1853.50000000,1853.50000000,164.82220000
2023-06-07T10:24:00,1853.50000000,1854.89000000,1853.27000000,1853.71000000,1853.71000000,279.01910000
2023-06-07T10:25:00,1853.71000000,1853.72000000,1852.41000000,1853.55000000,1853.55000000,275.47020000
2023-06-07T10:26:00,1853.54000000,1855.46000000,1853.54000000,1854.62000000,1854.62000000,328.52120000
2023-06-07T10:27:00,1854.63000000,1855.69000000,1854.62000000,1855.69000000,1855.69000000,304.45650000
2023-06-07T10:28:00,1855.69000000,1856.99000000,1855.51000000,1856.48000000,1856.48000000,419.88120000
2023-06-07T10:29:00,1856.49000000,1857.45000000,1855.79000000,1857.16000000,1857.16000000,353.03090000
2023-06-07T10:30:00,1857.16000000,1858.45000000,1856.23000000,1856.39000000,1856.39000000,516.73340000
2023-06-07T10:31:00,1856.39000000,1856.63000000,1856.00000000,1856.52000000,1856.52000000,923.04650000
2023-06-07T10:32:00,1856.52000000,1856.52000000,1855.84000000,1855.84000000,1855.84000000,246.91950000
2023-06-07T10:33:00,1855.84000000,1855.85000000,1855.16000000,1855.21000000,1855.21000000,314.51850000
2023-06-07T10:34:00,1855.21000000,1856.22000000,1855.07000000,1856.22000000,1856.22000000,216.60600000
2023-06-07T10:35:00,1856.21000000,1856.22000000,1853.97000000,1854.68000000,1854.68000000,349.37360000
2023-06-07T10:36:00,1854.68000000,1855.26000000,1854.34000000,1854.83000000,1854.83000000,240.89550000
2023-06-07T10:37:00,1854.83000000,1855.99000000,1854.83000000,1855.99000000,1855.99000000,186.24570000
2023-06-07T10:38:00,1855.98000000,1856.88000000,1855.92000000,1856.49000000,1856.49000000,155.30300000
2023-06-07T10:39:00,1856.48000000,1857.37000000,1856.47000000,1856.69000000,1856.69000000,219.86700000
2023-06-07T10:40:00,1856.69000000,1856.92000000,1856.05000000,1856.07000000,1856.07000000,201.58910000
2023-06-07T10:41:00,1856.07000000,1856.75000000,1856.06000000,1856.75000000,1856.75000000,122.62180000
2023-06-07T10:42:00,1856.75000000,1857.61000000,1856.73000000,1857.61000000,1857.61000000,130.57470000
2023-06-07T10:43:00,1857.60000000,1858.39000000,1857.60000000,1858.38000000,1858.38000000,154.84020000
2023-06-07T10:44:00,1858.38000000,1859.99000000,1858.38000000,1859.92000000,1859.92000000,384.67140000
2023-06-07T10:45:00,1859.93000000,1860.75000000,1858.85000000,1858.85000000,1858.85000000,601.73020000
2023-06-07T10:46:00,1858.85000000,1858.86000000,1857.81000000,1857.96000000,1857.96000000,109.14480000
2023-06-07T10:47:00,1857.97000000,1857.97000000,1857.22000000,1857.23000000,1857.23000000,54.43770000
2023-06-07T10:48:00,1857.22000000,1857.23000000,1856.83000000,1856.92000000,1856.92000000,90.22740000
2023-06-07T10:49:00,1856.92000000,1856.92000000,1856.67000000,1856.67000000,1856.67000000,59.30500000
2023-06-07T10:50:00,1856.67000000,1857.34000000,1856.28000000,1857.06000000,1857.06000000,214.61120000
2023-06-07T10:51:00,1857.05000000,1857.42000000,1856.62000000,1857.42000000,1857.42000000,90.67670000
2023-06-07T10:52:00,1857.42000000,1857.98000000,1857.41000000,1857.94000000,1857.94000000,129.54810000
2023-06-07T10:53:00,1857.93000000,1858.78000000,1857.93000000,1858.08000000,1858.08000000,222.48290000
2023-06-07T10:54:00,1858.08000000,1858.31000000,1857.61000000,1858.30000000,1858.30000000,165.69310000
2023-06-07T10:55:00,1858.30000000,1858.58000000,1857.40000000,1857.40000000,1857.40000000,86.54400000
2023-06-07T10:56:00,1857.40000000,1858.18000000,1857.32000000,1858.11000000,1858.11000000,119.45390000
2023-06-07T10:57:00,1858.12000000,1858.12000000,1857.83000000,1857.84000000,1857.84000000,85.81280000
2023-06-07T10:58:00,1857.83000000,1857.84000000,1857.76000000,1857.76000000,1857.76000000,41.43450000
2023-06-07T10:59:00,1857.76000000,1857.77000000,1857.68000000,1857.69000000,1857.69000000,18.85570000
2023-06-07T11:00:00,1857.69000000,1857.69000000,1857.01000000,1857.67000000,1857.67000000,161.56340000
2023-06-07T11:01:00,1857.68000000,1857.79000000,1857.67000000,1857.78000000,1857.78000000,340.34420000
2023-06-07T11:02:00,1857.79000000,1857.79000000,1857.68000000,1857.79000000,1857.79000000,129.54260000
2023-06-07T11:03:00,1857.79000000,1858.40000000,1857.61000000,1857.61000000,1857.61000000,579.09700000
2023-06-07T11:04:00,1857.61000000,1857.81000000,1856.87000000,1857.81000000,1857.81000000,249.08140000
2023-06-07T11:05:00,1857.80000000,1857.81000000,1857.80000000,1857.80000000,1857.80000000,19.43030000
2023-06-07T11:06:00,1857.81000000,1857.81000000,1857.80000000,1857.80000000,1857.80000000,26.02820000
2023-06-07T11:07:00,1857.81000000,1857.81000000,1857.44000000,1857.44000000,1857.44000000,61.07930000
2023-06-07T11:08:00,1857.45000000,1857.78000000,1857.44000000,1857.78000000,1857.78000000,35.63830000
2023-06-07T11:09:00,1857.77000000,1858.87000000,1857.66000000,1858.87000000,1858.87000000,162.59730000
2023-06-07T11:10:00,1858.87000000,1859.98000000,1858.86000000,1859.94000000,1859.94000000,113.86730000
2023-06-07T11:11:00,1859.95000000,1860.36000000,1859.94000000,1860.35000000,1860.35000000,58.24760000
2023-06-07T11:12:00,1860.36000000,1861.50000000,1860.10000000,1861.33000000,1861.33000000,255.17610000
2023-06-07T11:13:00,1861.34000000,1862.89000000,1861.03000000,1861.89000000,1861.89000000,605.02030000
2023-06-07T11:14:00,1861.89000000,1861.89000000,1860.83000000,1860.83000000,1860.83000000,92.26880000
2023-06-07T11:15:00,1860.84000000,1861.05000000,1859.50000000,1859.51000000,1859.51000000,106.31670000
2023-06-07T11:16:00,1859.51000000,1859.51000000,1859.07000000,1859.29000000,1859.29000000,118.75310000
2023-06-07T11:17:00,1859.29000000,1859.30000000,1858.81000000,1858.99000000,1858.99000000,56.13880000
2023-06-07T11:18:00,1858.98000000,1859.67000000,1858.98000000,1859.66000000,1859.66000000,61.33920000
2023-06-07T11:19:00,1859.67000000,1859.67000000,1859.53000000,1859.53000000,1859.53000000,50.42030000
2023-06-07T11:20:00,1859.54000000,1859.54000000,1858.17000000,1858.74000000,1858.74000000,286.89390000
2023-06-07T11:21:00,1858.73000000,1861.14000000,1858.73000000,1861.13000000,1861.13000000,195.46250000
2023-06-07T11:22:00,1861.14000000,1864.02000000,1861.13000000,1863.77000000,1863.77000000,532.95990000
2023-06-07T11:23:00,1863.78000000,1865.88000000,1863.77000000,1864.14000000,1864.14000000,562.19260000
2023-06-07T11:24:00,1864.14000000,1865.68000000,1864.14000000,1865.39000000,1865.39000000,508.44410000
2023-06-07T11:25:00,1865.39000000,1865.58000000,1863.77000000,1864.11000000,1864.11000000,556.05860000
2023-06-07T11:26:00,1864.12000000,1864.96000000,1864.10000000,1864.89000000,1864.89000000,143.53520000
2023-06-07T11:27:00,1864.88000000,1864.89000000,1863.79000000,1863.94000000,1863.94000000,130.71670000
2023-06-07T11:28:00,1863.94000000,1863.95000000,1863.69000000,1863.70000000,1863.70000000,132.86130000
2023-06-07T11:29:00,1863.69000000,1864.28000000,1863.45000000,1864.00000000,1864.00000000,132.95130000
2023-06-07T11:30:00,1864.01000000,1865.88000000,1863.92000000,1865.87000000,1865.87000000,340.23820000
2023-06-07T11:31:00,1865.88000000,1869.33000000,1865.87000000,1869.32000000,1869.32000000,834.24360000
2023-06-07T11:32:00,1869.33000000,1876.52000000,1868.32000000,1876.35000000,1876.35000000,1393.18420000
2023-06-07T11:33:00,1876.35000000,1878.09000000,1872.94000000,1874.86000000,1874.86000000,1453.88460000
2023-06-07T11:34:00,1874.85000000,1874.86000000,1873.37000000,1873.79000000,1873.79000000,534.32390000
2023-06-07T11:35:00,1873.78000000,1873.79000000,1872.21000000,1872.41000000,1872.41000000,298.55740000
2023-06-07T11:36:00,1872.41000000,1872.42000000,1871.08000000,1871.20000000,1871.20000000,235.87020000
2023-06-07T11:37:00,1871.20000000,1871.20000000,1870.22000000,1870.32000000,1870.32000000,200.79790000
2023-06-07T11:38:00,1870.32000000,1870.35000000,1869.03000000,1869.18000000,1869.18000000,251.37570000
2023-06-07T11:39:00,1869.17000000,1870.49000000,1868.63000000,1870.49000000,1870.49000000,209.82020000
2023-06-07T11:40:00,1870.48000000,1871.14000000,1869.00000000,1869.00000000,1869.00000000,561.70060000
2023-06-07T11:41:00,1869.00000000,1870.50000000,1868.93000000,1870.06000000,1870.06000000,400.32430000
2023-06-07T11:42:00,1870.05000000,1870.92000000,1870.05000000,1870.82000000,1870.82000000,352.15770000
2023-06-07T11:43:00,1870.83000000,1871.30000000,1868.59000000,1868.89000000,1868.89000000,508.62600000
2023-06-07T11:44:00,1868.90000000,1869.50000000,1868.75000000,1869.17000000,1869.17000000,129.54010000
2023-06-07T11:45:00,1869.17000000,1869.50000000,1868.47000000,1868.60000000,1868.60000000,115.76240000
2023-06-07T11:46:00,1868.61000000,1868.66000000,1867.90000000,1868.26000000,1868.26000000,302.56080000
2023-06-07T11:47:00,1868.27000000,1868.68000000,1867.82000000,1868.67000000,1868.67000000,160.04350000
2023-06-07T11:48:00,1868.67000000,1868.68000000,1868.05000000,1868.05000000,1868.05000000,71.84560000
2023-06-07T11:49:00,1868.05000000,1868.85000000,1867.56000000,1868.31000000,1868.31000000,188.37460000
2023-06-07T11:50:00,1868.30000000,1868.31000000,1867.18000000,1867.82000000,1867.82000000,220.30640000
2023-06-07T11:51:00,1867.82000000,1868.28000000,1867.70000000,1867.87000000,1867.87000000,178.16980000
2023-06-07T11:52:00,1867.87000000,1867.88000000,1867.13000000,1867.67000000,1867.67000000,143.09880000
2023-06-07T11:53:00,1867.67000000,1869.08000000,1867.66000000,1868.59000000,1868.59000000,207.81390000
2023-06-07T11:54:00,1868.60000000,1868.77000000,1867.59000000,1867.84000000,1867.84000000,275.61680000
2023-06-07T11:55:00,1867.85000000,1867.99000000,1866.95000000,1867.99000000,1867.99000000,316.36290000
2023-06-07T11:56:00,1867.98000000,1870.56000000,1867.98000000,1869.25000000,1869.25000000,264.33670000
2023-06-07T11:57:00,1869.25000000,1869.63000000,1868.28000000,1868.28000000,1868.28000000,209.94290000
2023-06-07T11:58:00,1868.29000000,1868.88000000,1868.04000000,1868.82000000,1868.82000000,132.92150000
2023-06-07T11:59:00,1868.82000000,1870.34000000,1868.81000000,1870.23000000,1870.23000000,250.25560000
2023-06-07T12:00:00,1870.23000000,1870.84000000,1868.78000000,1869.10000000,1869.10000000,1133.31650000
2023-06-07T12:01:00,1869.11000000,1869.60000000,1867.55000000,1867.55000000,1867.55000000,310.36070000
2023-06-07T12:02:00,1867.55000000,1867.56000000,1866.89000000,1866.89000000,1866.89000000,142.95870000
2023-06-07T12:03:00,1866.89000000,1867.15000000,1865.40000000,1865.50000000,1865.50000000,381.86640000
2023-06-07T12:04:00,1865.50000000,1866.36000000,1865.50000000,1866.19000000,1866.19000000,243.96710000
2023-06-07T12:05:00,1866.15000000,1866.15000000,1865.41000000,1865.42000000,1865.42000000,113.93850000
2023-06-07T12:06:00,1865.41000000,1865.42000000,1861.60000000,1863.29000000,1863.29000000,596.29950000
2023-06-07T12:07:00,1863.29000000,1864.37000000,1862.50000000,1862.85000000,1862.85000000,291.02680000
2023-06-07T12:08:00,1862.84000000,1865.76000000,1862.84000000,1865.75000000,1865.75000000,569.18130000
2023-06-07T12:09:00,1865.76000000,1865.76000000,1864.02000000,1864.03000000,1864.03000000,203.65310000
2023-06-07T12:10:00,1864.03000000,1864.89000000,1863.56000000,1863.56000000,1863.56000000,494.20220000
2023-06-07T12:11:00,1863.56000000,1864.07000000,1863.21000000,1863.22000000,1863.22000000,221.17470000
2023-06-07T12:12:00,1863.21000000,1863.22000000,1862.49000000,1862.95000000,1862.95000000,305.94870000
2023-06-07T12:13:00,1862.96000000,1864.37000000,1862.95000000,1864.04000000,1864.04000000,87.58980000
2023-06-07T12:14:00,1864.04000000,1864.05000000,1863.50000000,1863.51000000,1863.51000000,144.07900000
2023-06-07T12:15:00,1863.51000000,1864.73000000,1863.16000000,1864.73000000,1864.73000000,185.17520000
2023-06-07T12:16:00,1864.73000000,1864.87000000,1863.76000000,1863.77000000,1863.77000000,222.06420000
2023-06-07T12:17:00,1863.77000000,1863.77000000,1860.84000000,1861.27000000,1861.27000000,721.18920000
2023-06-07T12:18:00,1861.28000000,1863.71000000,1861.27000000,1863.70000000,1863.70000000,239.73900000
2023-06-07T12:19:00,1863.71000000,1864.23000000,1863.30000000,1864.23000000,1864.23000000,138.99430000
2023-06-07T12:20:00,1864.23000000,1864.23000000,1863.45000000,1863.85000000,1863.85000000,120.77270000
2023-06-07T12:21:00,1863.85000000,1864.74000000,1863.21000000,1864.74000000,1864.74000000,218.49080000
2023-06-07T12:22:00,1864.74000000,1865.16000000,1864.73000000,1865.16000000,1865.16000000,61.96800000
2023-06-07T12:23:00,1865.15000000,1865.39000000,1864.51000000,1865.38000000,1865.38000000,112.94340000
2023-06-07T12:24:00,1865.38000000,1865.51000000,1865.38000000,1865.50000000,1865.50000000,54.60600000
2023-06-07T12:25:00,1865.50000000,1865.69000000,1864.68000000,1864.95000000,1864.95000000,175.56770000
2023-06-07T12:26:00,1864.95000000,1865.40000000,1864.78000000,1865.39000000,1865.39000000,118.43980000
2023-06-07T12:27:00,1865.39000000,1866.48000000,1865.38000000,1865.39000000,1865.39000000,147.25570000
2023-06-07T12:28:00,1865.38000000,1865.39000000,1865.38000000,1865.38000000,1865.38000000,12.03950000
2023-06-07T12:29:00,1865.38000000,1866.32000000,1865.38000000,1866.29000000,1866.29000000,157.61500000
2023-06-07T12:30:00,1866.29000000,1866.30000000,1864.88000000,1865.72000000,1865.72000000,178.39010000
2023-06-07T12:31:00,1865.73000000,1867.11000000,1865.33000000,1867.10000000,1867.10000000,188.75430000
2023-06-07T12:32:00,1867.11000000,1867.11000000,1866.68000000,1866.68000000,1866.68000000,226.62320000
2023-06-07T12:33:00,1866.68000000,1867.37000000,1866.43000000,1866.85000000,1866.85000000,136.46420000
2023-06-07T12:34:00,1866.86000000,1867.29000000,1866.85000000,1866.97000000,1866.97000000,116.49980000
2023-06-07T12:35:00,1866.98000000,1867.19000000,1866.12000000,1866.13000000,1866.13000000,80.94590000
2023-06-07T12:36:00,1866.12000000,1866.13000000,1865.17000000,1865.34000000,1865.34000000,36.71230000
2023-06-07T12:37:00,1865.35000000,1866.15000000,1865.27000000,1865.68000000,1865.68000000,74.62780000
2023-06-07T12:38:00,1865.69000000,1866.07000000,1865.27000000,1865.27000000,1865.27000000,111.96520000
2023-06-07T12:39:00,1865.27000000,1865.85000000,1865.27000000,1865.84000000,1865.84000000,111.09610000
2023-06-07T12:40:00,1865.85000000,1867.29000000,1865.84000000,1867.13000000,1867.13000000,105.55290000
2023-06-07T12:41:00,1867.13000000,1867.57000000,1867.13000000,1867.49000000,1867.49000000,64.28500000
2023-06-07T12:42:00,1867.49000000,1868.16000000,1867.48000000,1868.16000000,1868.16000000,73.73020000
2023-06-07T12:43:00,1868.16000000,1868.18000000,1867.82000000,1867.82000000,1867.82000000,83.18120000
2023-06-07T12:44:00,1867.82000000,1868.27000000,1867.73000000,1868.26000000,1868.26000000,75.64920000
2023-06-07T12:45:00,1868.26000000,1868.27000000,1867.13000000,1867.47000000,1867.47000000,172.38630000
2023-06-07T12:46:00,1867.47000000,1868.00000000,1867.46000000,1867.96000000,1867.96000000,116.70440000
2023-06-07T12:47:00,1867.97000000,1869.27000000,1867.96000000,1868.51000000,1868.51000000,206.34950000
2023-06-07T12:48:00,1868.51000000,1868.52000000,1867.04000000,1867.04000000,1867.04000000,198.44180000
