1686204300000,1836.52000000,1836.55000000,1836.52000000,1836.54000000,47.26090000,1686204359999,86796.08766300,137,28.74340000,52788.24042500,0
1686204360000,1836.55000000,1836.55000000,1836.43000000,1836.43000000,403.82930000,1686204419999,741607.23618400,208,2.97160000,5457.22810100,0
1686204420000,1836.44000000,1836.96000000,1836.43000000,1836.93000000,176.48490000,1686204479999,324151.05187100,226,122.34210000,224695.62530600,0
1686204480000,1836.92000000,1836.93000000,1835.56000000,1835.73000000,1040.19530000,1686204539999,1910157.56743000,466,108.13430000,198499.34297400,0
1686204540000,1835.73000000,1835.73000000,1833.93000000,1833.94000000,306.54520000,1686204599999,562413.76881800,518,150.56750000,276241.81600400,0
1686204600000,1833.93000000,1834.30000000,1833.00000000,1834.30000000,1111.12860000,1686204659999,2037140.45774100,842,517.00970000,947949.91119800,0
1686204660000,1834.30000000,1834.30000000,1833.15000000,1833.45000000,359.61240000,1686204719999,659371.78082300,478,112.17390000,205657.59111300,0
1686204720000,1833.44000000,1833.95000000,1833.44000000,1833.92000000,70.37030000,1686204779999,129039.58262600,173,46.62850000,85504.28125500,0
1686204780000,1833.91000000,1834.31000000,1833.91000000,1834.31000000,58.34420000,1686204839999,107002.22639600,129,48.55020000,89040.69404700,0
1686204840000,1834.30000000,1834.43000000,1834.10000000,1834.10000000,91.71840000,1686204899999,168242.10341300,148,24.32840000,44623.68577600,0
1686204900000,1834.11000000,1834.92000000,1834.10000000,1834.92000000,67.50500000,1686204959999,123830.55194500,168,51.83650000,95090.75880300,0
1686204960000,1834.91000000,1835.50000000,1834.91000000,1835.50000000,159.52750000,1686205019999,292784.76510100,284,156.53300000,287288.74614200,0
1686205020000,1835.50000000,1836.00000000,1835.49000000,1836.00000000,41.60760000,1686205079999,76381.48660600,215,20.98350000,38519.65828500,0
1686205080000,1835.99000000,1836.19000000,1835.96000000,1836.19000000,19.02960000,1686205139999,34938.24954400,246,7.31950000,13438.72072600,0
1686205140000,1836.18000000,1836.19000000,1835.36000000,1835.41000000,135.59060000,1686205199999,248919.64592900,233,52.42810000,96234.41797100,0
1686205200000,1835.42000000,1835.90000000,1835.41000000,1835.89000000,30.09820000,1686205259999,55250.48159400,252,20.89360000,38353.82275700,0
1686205260000,1835.90000000,1835.97000000,1835.49000000,1835.97000000,65.80540000,1686205319999,120801.87688800,269,23.80710000,43701.51783400,0
1686205320000,1835.96000000,1835.97000000,1835.96000000,1835.97000000,15.14430000,1686205379999,27804.42769600,255,9.86680000,18115.14879600,0
1686205380000,1835.96000000,1836.21000000,1835.96000000,1836.20000000,86.73460000,1686205439999,159244.16144700,271,49.42190000,90738.72785000,0
1686205440000,1836.21000000,1836.62000000,1836.20000000,1836.42000000,133.05080000,1686205499999,244348.12207400,331,40.98960000,75270.62623500,0
1686205500000,1836.42000000,1836.42000000,1836.41000000,1836.42000000,34.39930000,1686205559999,63171.28484200,182,6.63290000,12180.79021800,0
1686205560000,1836.41000000,1837.28000000,1836.41000000,1837.27000000,109.61380000,1686205619999,201325.54105100,348,78.10560000,143448.77657800,0
1686205620000,1837.27000000,1837.99000000,1837.12000000,1837.12000000,244.29120000,1686205679999,448940.41037200,384,97.82340000,179769.92284400,0
1686205680000,1837.13000000,1837.13000000,1836.53000000,1836.53000000,109.70570000,1686205739999,201486.11026500,292,74.01800000,135937.48860600,0
1686205740000,1836.54000000,1836.85000000,1836.41000000,1836.41000000,41.52890000,1686205799999,76273.80751800,201,19.91840000,36581.06012400,0
1686205800000,1836.42000000,1837.37000000,1836.41000000,1837.36000000,25.60300000,1686205859999,47029.39518800,317,13.19830000,24244.20903800,0
1686205860000,1837.36000000,1837.75000000,1837.36000000,1837.65000000,76.54040000,1686205919999,140638.94250500,227,63.30450000,116317.61402300,0
1686205920000,1837.65000000,1837.90000000,1837.52000000,1837.89000000,198.56700000,1686205979999,364889.43402000,486,112.27740000,206319.16820500,0
1686205980000,1837.89000000,1838.89000000,1837.89000000,1838.88000000,98.33020000,1686206039999,180765.58157000,310,83.90020000,154240.01967100,0
1686206040000,1838.89000000,1838.89000000,1838.74000000,1838.86000000,84.40940000,1686206099999,155217.87792900,312,30.92460000,56866.45299100,0
1686206100000,1838.87000000,1838.87000000,1838.45000000,1838.46000000,116.02890000,1686206159999,213345.31456300,272,19.08370000,35090.35221000,0
1686206160000,1838.46000000,1838.49000000,1838.30000000,1838.49000000,28.91500000,1686206219999,53155.77041500,248,8.03360000,14768.41577000,0
1686206220000,1838.48000000,1838.49000000,1838.15000000,1838.15000000,74.31400000,1686206279999,136613.59620900,221,9.00700000,16557.20343600,0
1686206280000,1838.16000000,1838.81000000,1838.14000000,1838.80000000,184.48030000,1686206339999,339120.92926600,366,110.25150000,202677.09593100,0
1686206340000,1838.80000000,1838.81000000,1838.70000000,1838.71000000,46.80340000,1686206399999,86060.08597400,175,8.52480000,15674.73008200,0
1686206400000,1838.71000000,1840.49000000,1838.70000000,1840.48000000,114.11160000,1686206459999,209910.31647500,549,64.25510000,118190.06879100,0
1686206460000,1840.49000000,1840.49000000,1840.16000000,1840.27000000,73.76110000,1686206519999,135752.00687900,252,12.45770000,22925.42322600,0
1686206520000,1840.27000000,1842.84000000,1840.26000000,1842.10000000,550.56530000,1686206579999,1014119.27980100,1030,438.27630000,807276.05116600,0
1686206580000,1842.09000000,1846.05000000,1841.79000000,1842.64000000,1523.69430000,1686206639999,2809736.18896800,1549,1032.06320000,1903167.72689400,0
1686206640000,1842.65000000,1843.78000000,1842.64000000,1843.21000000,364.50830000,1686206699999,671951.53242900,543,202.90410000,374030.01740400,0
1686206700000,1843.21000000,1843.45000000,1840.60000000,1841.17000000,419.98630000,1686206759999,773348.36742200,644,136.68330000,251669.11960400,0
1686206760000,1841.16000000,1841.17000000,1840.54000000,1840.80000000,122.85670000,1686206819999,226167.14782800,345,60.11500000,110663.76988700,0
1686206820000,1840.81000000,1840.91000000,1839.40000000,1839.42000000,159.00420000,1686206879999,292556.86338400,371,37.66790000,69309.43365100,0
1686206880000,1839.42000000,1839.98000000,1839.00000000,1839.00000000,231.23080000,1686206939999,425367.49926900,392,75.87840000,139589.82716400,0
1686206940000,1839.00000000,1839.62000000,1839.00000000,1839.61000000,240.60930000,1686206999999,442565.25348600,275,108.10590000,198829.33635700,0
1686207000000,1839.62000000,1839.89000000,1838.86000000,1839.88000000,151.45010000,1686207059999,278602.74655500,367,39.71750000,73055.01933500,0
1686207060000,1839.89000000,1839.89000000,1839.72000000,1839.82000000,82.03970000,1686207119999,150937.85808800,277,45.37200000,83474.21968800,0
1686207120000,1839.81000000,1840.34000000,1839.81000000,1840.05000000,65.49630000,1686207179999,120523.89930300,341,45.13760000,83058.92948700,0
1686207180000,1840.04000000,1840.58000000,1840.03000000,1840.04000000,59.55630000,1686207239999,109600.94986300,302,42.46660000,78151.11902100,0
1686207240000,1840.04000000,1840.40000000,1840.00000000,1840.40000000,32.31450000,1686207299999,59465.36052600,276,19.33630000,35582.36537600,0
1686207300000,1840.39000000,1840.53000000,1840.00000000,1840.00000000,37.21670000,1686207359999,68491.36199100,252,5.99320000,11029.67999500,0
1686207360000,1840.00000000,1840.01000000,1839.55000000,1839.56000000,47.65900000,1686207419999,87687.15897400,267,24.87640000,45770.18334600,0
1686207420000,1839.56000000,1839.76000000,1839.55000000,1839.76000000,22.02530000,1686207479999,40520.57256600,202,10.53460000,19380.77907600,0
1686207480000,1839.75000000,1840.21000000,1839.75000000,1840.20000000,28.54630000,1686207539999,52526.08979600,297,25.60120000,47106.90297900,0
1686207540000,1840.20000000,1840.21000000,1840.17000000,1840.17000000,27.02580000,1686207599999,49732.50483500,197,16.16480000,29746.27772600,0
1686207600000,1840.17000000,1840.91000000,1840.17000000,1840.37000000,69.22130000,1686207659999,127411.87301300,300,43.73010000,80488.47442000,0
1686207660000,1840.37000000,1840.38000000,1840.08000000,1840.12000000,23.14620000,1686207719999,42593.28454800,216,5.33910000,9824.87333200,0
1686207720000,1840.12000000,1840.13000000,1839.51000000,1839.51000000,74.78570000,1686207779999,137597.77329100,269,9.09450000,16734.29780800,0
1686207780000,1839.52000000,1839.96000000,1839.31000000,1839.95000000,88.63580000,1686207839999,163053.56894400,283,75.01870000,138005.08872100,0
1686207840000,1839.95000000,1839.96000000,1839.71000000,1839.80000000,44.33790000,1686207899999,81574.47537000,234,7.69950000,14165.46149600,0
1686207900000,1839.81000000,1840.14000000,1839.80000000,1840.13000000,30.79450000,1686207959999,56660.44285400,298,26.91990000,49531.68071100,0
1686207960000,1840.14000000,1840.14000000,1839.99000000,1840.00000000,30.02430000,1686208019999,55246.60251800,243,21.40620000,39388.91286000,0
1686208020000,1839.99000000,1840.01000000,1839.81000000,1840.01000000,34.42830000,1686208079999,63345.87553800,253,13.57640000,24979.86792700,0
1686208080000,1840.00000000,1840.01000000,1840.00000000,1840.01000000,41.78190000,1686208139999,76878.91502500,196,21.90250000,40300.81902500,0
1686208140000,1840.01000000,1840.18000000,1839.91000000,1840.18000000,73.99210000,1686208199999,136147.65520700,269,63.37610000,116613.99559000,0
1686208200000,1840.17000000,1840.68000000,1840.17000000,1840.67000000,40.20070000,1686208259999,73982.68539600,204,35.22390000,64823.15439000,0
1686208260000,1840.68000000,1841.06000000,1840.67000000,1841.05000000,126.28920000,1686208319999,232480.48685800,355,104.47220000,192316.11687300,0
1686208320000,1841.05000000,1841.34000000,1841.05000000,1841.16000000,164.83240000,1686208379999,303486.29791600,289,121.55210000,223795.63279300,0
1686208380000,1841.16000000,1841.16000000,1841.00000000,1841.00000000,22.14650000,1686208439999,40772.37992600,191,8.22280000,15138.29085700,0
1686208440000,1841.00000000,1841.42000000,1841.00000000,1841.12000000,97.93150000,1686208499999,180313.86244900,333,62.74850000,115533.24498700,0
1686208500000,1841.12000000,1841.42000000,1840.35000000,1840.45000000,113.37040000,1686208559999,208679.95385200,358,28.39230000,52255.66228200,0
1686208560000,1840.44000000,1840.45000000,1840.44000000,1840.45000000,35.01540000,1686208619999,64443.87771400,152,13.49380000,24834.66421000,0
1686208620000,1840.44000000,1840.45000000,1839.88000000,1839.88000000,57.07320000,1686208679999,105018.30744200,265,8.11020000,14922.87106200,0
1686208680000,1839.88000000,1840.14000000,1839.36000000,1839.37000000,174.36110000,1686208739999,320792.99567800,268,130.21900000,239585.88308400,0
1686208740000,1839.36000000,1840.24000000,1839.36000000,1840.23000000,182.33910000,1686208799999,335469.16239600,373,137.35340000,252721.99959100,0
1686208800000,1840.24000000,1840.24000000,1839.54000000,1839.63000000,176.71650000,1686208859999,325118.95781700,298,46.48400000,85516.63822600,0
1686208860000,1839.64000000,1839.64000000,1839.27000000,1839.28000000,24.81630000,1686208919999,45649.59154700,204,8.40010000,15451.02591400,0
1686208920000,1839.27000000,1839.71000000,1839.26000000,1839.70000000,93.40220000,1686208979999,171814.09313100,216,77.31000000,142211.92962500,0
1686208980000,1839.70000000,1840.97000000,1839.70000000,1840.96000000,213.95000000,1686209039999,393752.79047500,389,198.11710000,364620.18916600,0
1686209040000,1840.96000000,1840.97000000,1840.96000000,1840.97000000,41.63440000,1686209099999,76647.51635400,194,25.13300000,46269.09901000,0
1686209100000,1840.96000000,1841.30000000,1840.96000000,1841.30000000,75.04480000,1686209159999,138170.52541300,293,64.39550000,118563.06290900,0
1686209160000,1841.29000000,1842.35000000,1841.29000000,1842.35000000,63.66670000,1686209219999,117246.11690800,276,30.80410000,56734.70965700,0
1686209220000,1842.34000000,1843.51000000,1842.34000000,1843.06000000,430.28930000,1686209279999,793074.04096100,532,280.04430000,516135.43543200,0
1686209280000,1843.06000000,1843.40000000,1842.97000000,1843.39000000,26.89770000,1686209339999,49574.32402800,229,16.98030000,31296.19742600,0
1686209340000,1843.39000000,1846.00000000,1842.86000000,1844.21000000,1179.68280000,1686209399999,2176139.58091200,1047,664.22060000,1225250.21426200,0
1686209400000,1844.20000000,1845.19000000,1844.20000000,1844.52000000,247.56210000,1686209459999,456699.50272800,401,169.83970000,313309.87424100,0
1686209460000,1844.53000000,1844.53000000,1842.97000000,1843.04000000,177.42330000,1686209519999,327114.89479400,388,62.90840000,115960.73493300,0
1686209520000,1843.04000000,1843.37000000,1843.04000000,1843.12000000,148.15930000,1686209579999,273078.77599300,275,67.63850000,124664.66141300,0
1686209580000,1843.13000000,1843.13000000,1842.50000000,1842.71000000,519.17870000,1686209639999,956853.91689300,258,15.47430000,28513.33833800,0
1686209640000,1842.70000000,1842.84000000,1842.63000000,1842.83000000,41.69270000,1686209699999,76827.11086400,194,36.90700000,68008.11157300,0
1686209700000,1842.84000000,1842.84000000,1842.63000000,1842.76000000,28.44120000,1686209759999,52409.90928600,257,6.53790000,12047.70353100,0
1686209760000,1842.77000000,1842.78000000,1842.63000000,1842.77000000,30.75860000,1686209819999,56677.64075500,182,19.76890000,36427.41264100,0
1686209820000,1842.78000000,1842.78000000,1842.49000000,1842.49000000,48.58400000,1686209879999,89516.43809600,250,2.68180000,4941.32028400,0
1686209880000,1842.50000000,1842.59000000,1842.24000000,1842.24000000,41.33880000,1686209939999,76162.72585200,222,13.89830000,25606.51197200,0
1686209940000,1842.24000000,1842.35000000,1841.89000000,1841.90000000,156.68960000,1686209999999,288645.85797000,329,44.84260000,82608.19557400,0
1686210000000,1841.91000000,1842.56000000,1841.90000000,1842.56000000,87.66710000,1686210059999,161506.97405900,217,84.06670000,154873.49324900,0
1686210060000,1842.55000000,1842.81000000,1842.34000000,1842.65000000,42.17160000,1686210119999,77704.54002400,246,17.16010000,31618.93762600,0
1686210120000,1842.65000000,1843.53000000,1842.64000000,1843.53000000,182.90980000,1686210179999,337080.13334500,396,147.56870000,271950.51887400,0
1686210180000,1843.53000000,1843.53000000,1842.70000000,1843.25000000,262.66780000,1686210239999,484092.93280800,338,108.68900000,200308.87341500,0
1686210240000,1843.25000000,1843.26000000,1843.16000000,1843.16000000,32.78930000,1686210299999,60437.57741800,178,22.27020000,41048.97926100,0
1686210300000,1843.17000000,1843.20000000,1843.16000000,1843.19000000,11.91990000,1686210359999,21970.58293500,192,7.13130000,13144.33009700,0
1686210360000,1843.20000000,1843.20000000,1842.52000000,1842.52000000,56.49440000,1686210419999,104123.93788000,210,14.99960000,27645.91121800,0
1686210420000,1842.52000000,1842.53000000,1841.29000000,1841.30000000,75.30680000,1686210479999,138713.00492700,343,5.34730000,9847.55418000,0
1686210480000,1841.29000000,1842.08000000,1841.29000000,1842.07000000,161.78190000,1686210539999,297936.86157800,232,152.59830000,281021.84155900,0
1686210540000,1842.07000000,1842.08000000,1841.52000000,1841.79000000,35.23640000,1686210599999,64899.57329300,246,9.09390000,16749.15764300,0
1686210600000,1841.80000000,1842.08000000,1841.79000000,1842.07000000,32.10070000,1686210659999,59126.77134800,176,23.73570000,43718.51448600,0
1686210660000,1842.07000000,1842.08000000,1841.79000000,1841.79000000,22.56950000,1686210719999,41573.09151200,252,9.98690000,18395.84866500,0
1686210720000,1841.79000000,1841.89000000,1841.22000000,1841.22000000,36.34090000,1686210779999,66927.29274200,206,11.69420000,21538.03519900,0
1686210780000,1841.23000000,1841.52000000,1841.22000000,1841.52000000,38.26690000,1686210839999,70461.77215100,205,26.14790000,48145.21647400,0
1686210840000,1841.52000000,1841.59000000,1841.51000000,1841.58000000,87.16570000,1686210899999,160519.09754900,175,84.07290000,154823.52663100,0
1686210900000,1841.58000000,1841.79000000,1841.58000000,1841.79000000,60.15530000,1686210959999,110782.85406300,211,54.85040000,101013.27902100,0
1686210960000,1841.79000000,1842.50000000,1841.78000000,1842.49000000,152.23760000,1686211019999,280444.34539900,273,146.49350000,269862.14409400,0
1686211020000,1842.50000000,1842.50000000,1842.00000000,1842.00000000,64.41660000,1686211079999,118677.30873800,250,20.52280000,37807.57781800,0
1686211080000,1842.01000000,1842.01000000,1841.94000000,1841.98000000,25.50750000,1686211139999,46983.72524700,146,15.23150000,28055.84224600,0
1686211140000,1841.97000000,1842.00000000,1841.97000000,1842.00000000,57.49150000,1686211199999,105898.69865100,269,50.76620000,93510.84776400,0
1686211200000,1842.00000000,1842.13000000,1841.99000000,1842.13000000,93.45170000,1686211259999,172143.16098400,173,74.57430000,137369.86733400,0
1686211260000,1842.13000000,1842.22000000,1841.26000000,1841.26000000,652.96410000,1686211319999,1202499.88895100,289,25.20240000,46425.01132200,0
1686211320000,1841.26000000,1841.67000000,1841.26000000,1841.66000000,100.12890000,1686211379999,184370.28698700,190,98.26380000,180935.80493000,0
1686211380000,1841.66000000,1841.67000000,1841.27000000,1841.27000000,41.81000000,1686211439999,76989.81852300,207,14.49660000,26693.43738000,0
1686211440000,1841.28000000,1841.49000000,1841.06000000,1841.48000000,69.93970000,1686211499999,128773.80055300,188,58.24640000,107244.64372900,0
1686211500000,1841.48000000,1841.49000000,1840.71000000,1840.75000000,51.30270000,1686211559999,94455.05115500,249,12.61280000,23221.90198000,0
1686211560000,1840.74000000,1841.50000000,1840.74000000,1841.50000000,186.26030000,1686211619999,342930.20101400,224,126.28010000,232491.45397500,0
1686211620000,1841.49000000,1841.58000000,1840.98000000,1841.45000000,76.20040000,1686211679999,140305.91300800,213,34.55970000,63630.38305800,0
1686211680000,1841.46000000,1842.40000000,1841.45000000,1841.90000000,178.48310000,1686211739999,328766.48107100,245,131.29240000,241835.88270100,0
1686211740000,1841.90000000,1842.20000000,1841.89000000,1842.19000000,17.75100000,1686211799999,32697.02068200,105,13.60090000,25052.40410100,0
1686211800000,1842.20000000,1842.20000000,1841.74000000,1841.75000000,28.50820000,1686211859999,52512.64015400,210,5.60840000,10330.66965700,0
1686211860000,1841.75000000,1841.75000000,1841.50000000,1841.50000000,51.78290000,1686211919999,95363.62930400,166,4.72560000,8702.56871200,0
1686211920000,1841.51000000,1841.51000000,1840.71000000,1840.72000000,101.39110000,1686211979999,186675.50275300,211,13.33810000,24558.11789500,0
1686211980000,1840.72000000,1841.10000000,1840.71000000,1841.10000000,97.07220000,1686212039999,178705.35953300,173,58.11480000,106986.12797500,0
1686212040000,1841.09000000,1841.10000000,1840.91000000,1840.91000000,60.48070000,1686212099999,111345.73244000,140,26.86050000,49450.35509300,0
1686212100000,1840.91000000,1841.37000000,1840.91000000,1841.37000000,216.86420000,1686212159999,399248.09965100,222,156.58410000,288276.84884700,0
1686212160000,1841.36000000,1841.37000000,1841.36000000,1841.37000000,77.12410000,1686212219999,142013.31719100,140,8.44150000,15543.92485500,0
1686212220000,1841.37000000,1842.11000000,1841.36000000,1841.89000000,117.27930000,1686212279999,215996.27928500,232,88.07750000,162208.81783300,0
1686212280000,1841.88000000,1841.89000000,1841.59000000,1841.59000000,37.12300000,1686212339999,68365.75447500,108,15.10330000,27814.27045600,0
1686212340000,1841.60000000,1841.60000000,1841.51000000,1841.52000000,40.07510000,1686212399999,73800.75210200,127,7.37170000,13575.15255200,0
1686212400000,1841.52000000,1841.58000000,1841.50000000,1841.58000000,58.73090000,1686212459999,108153.51568900,149,25.68060000,47291.11085000,0
1686212460000,1841.57000000,1841.58000000,1841.50000000,1841.51000000,55.36970000,1686212519999,101964.81132900,142,40.32900000,74266.56188500,0
1686212520000,1841.51000000,1841.51000000,1841.28000000,1841.28000000,146.30190000,1686212579999,269408.31544200,197,13.16060000,24233.87826300,0
1686212580000,1841.29000000,1841.29000000,1840.70000000,1840.71000000,102.57980000,1686212639999,188852.71645000,211,8.76390000,16133.92478200,0
1686212640000,1840.71000000,1840.81000000,1840.70000000,1840.70000000,73.42680000,1686212699999,135161.93221500,158,32.65230000,60104.83582300,0
1686212700000,1840.70000000,1841.65000000,1840.70000000,1841.65000000,233.80840000,1686212759999,430464.63398200,270,193.26140000,355801.80119900,0
1686212760000,1841.65000000,1841.65000000,1841.64000000,1841.64000000,27.27460000,1686212819999,50230.14629500,100,15.19510000,27984.05591500,0
1686212820000,1841.64000000,1841.65000000,1841.52000000,1841.52000000,38.99400000,1686212879999,71812.72458200,158,28.91950000,53259.18559900,0
1686212880000,1841.52000000,1841.53000000,1841.51000000,1841.51000000,137.55370000,1686212939999,253308.07515300,153,36.23920000,66735.56742300,0
1686212940000,1841.52000000,1841.70000000,1841.51000000,1841.69000000,27.51540000,1686212999999,50671.19382600,147,12.40370000,22842.47936400,0
1686213000000,1841.70000000,1841.86000000,1841.65000000,1841.66000000,91.17440000,1686213059999,167925.52059000,153,12.40530000,22846.83568500,0
1686213060000,1841.65000000,1841.66000000,1841.24000000,1841.24000000,76.42360000,1686213119999,140743.24025100,163,11.71220000,21569.29222600,0
1686213120000,1841.25000000,1841.25000000,1841.00000000,1841.01000000,23.08400000,1686213179999,42501.14164200,130,8.38770000,15442.77161700,0
1686213180000,1841.01000000,1841.01000000,1840.83000000,1840.84000000,55.10730000,1686213239999,101449.70986400,161,6.52480000,12011.71264300,0
1686213240000,1840.83000000,1840.84000000,1840.70000000,1840.70000000,43.09240000,1686213299999,79321.22039900,131,16.49130000,30355.74273500,0
1686213300000,1840.71000000,1841.64000000,1840.70000000,1841.63000000,56.74550000,1686213359999,104477.55380100,171,48.16700000,88682.75076500,0
1686213360000,1841.64000000,1841.64000000,1841.37000000,1841.50000000,100.53680000,1686213419999,185135.13738100,182,56.62470000,104267.96816200,0
1686213420000,1841.51000000,1841.61000000,1841.50000000,1841.61000000,37.46880000,1686213479999,68999.15425400,151,25.80870000,47527.04112400,0
1686213480000,1841.60000000,1841.85000000,1841.60000000,1841.84000000,24.74410000,1686213539999,45572.21852300,122,19.07400000,35129.44841900,0
1686213540000,1841.84000000,1841.85000000,1841.84000000,1841.85000000,11.33810000,1686213599999,20883.01960600,110,5.35020000,9854.26587000,0
1686213600000,1841.85000000,1842.26000000,1841.84000000,1842.26000000,32.16980000,1686213659999,59256.84701900,168,27.50870000,50671.32717700,0
1686213660000,1842.25000000,1842.40000000,1842.21000000,1842.21000000,151.69940000,1686213719999,279480.00782000,280,67.60180000,124541.79014600,0
1686213720000,1842.22000000,1842.22000000,1842.16000000,1842.17000000,38.08310000,1686213779999,70156.63801900,126,6.44760000,11877.68693700,0
1686213780000,1842.16000000,1842.17000000,1842.16000000,1842.16000000,18.06620000,1686213839999,33280.94141800,160,11.04260000,20342.34644200,0
1686213840000,1842.16000000,1842.90000000,1842.16000000,1842.89000000,56.00870000,1686213899999,103191.99263400,234,49.90980000,91955.36266200,0
1686213900000,1842.89000000,1842.90000000,1842.11000000,1842.15000000,181.62060000,1686213959999,334654.87040300,294,27.75470000,51132.83793500,0
1686213960000,1842.15000000,1842.16000000,1842.15000000,1842.15000000,9.87040000,1686214019999,18182.81918500,140,6.18250000,11389.15420000,0
1686214020000,1842.15000000,1842.16000000,1842.15000000,1842.15000000,58.08090000,1686214079999,106993.96082900,151,23.08940000,42534.36910400,0
1686214080000,1842.15000000,1842.16000000,1840.86000000,1841.00000000,474.95650000,1686214139999,874676.82479100,404,71.87290000,132325.55075600,0
1686214140000,1841.00000000,1841.00000000,1840.65000000,1840.65000000,87.39990000,1686214199999,160889.55755800,204,18.67560000,34376.55264400,0
1686214200000,1840.65000000,1841.36000000,1840.65000000,1841.35000000,166.69170000,1686214259999,306871.40289200,281,92.77280000,170787.11127200,0
1686214260000,1841.36000000,1842.10000000,1841.35000000,1842.09000000,59.76900000,1686214319999,110074.99537400,258,52.21550000,96162.80317700,0
1686214320000,1842.09000000,1842.10000000,1841.21000000,1841.22000000,92.85540000,1686214379999,171028.53846500,188,10.14590000,18683.24007400,0
1686214380000,1841.21000000,1841.78000000,1841.21000000,1841.58000000,235.27250000,1686214439999,433301.98987900,232,71.18730000,131100.28384700,0
1686214440000,1841.59000000,1841.59000000,1841.18000000,1841.18000000,29.74470000,1686214499999,54774.75574400,168,11.92010000,21951.41274400,0
1686214500000,1841.18000000,1841.19000000,1841.09000000,1841.09000000,37.32410000,1686214559999,68718.62115900,132,8.31130000,15302.23598400,0
1686214560000,1841.10000000,1841.13000000,1841.03000000,1841.04000000,41.05450000,1686214619999,75585.93275500,163,13.74840000,25312.35429000,0
1686214620000,1841.04000000,1841.04000000,1840.76000000,1840.77000000,97.19910000,1686214679999,178945.26997700,190,12.47370000,22964.40492100,0
1686214680000,1840.77000000,1841.42000000,1840.76000000,1841.08000000,121.83630000,1686214739999,224322.24797800,199,48.09720000,88549.77371200,0
1686214740000,1841.07000000,1841.07000000,1840.94000000,1840.95000000,40.48320000,1686214799999,74531.38375000,171,27.83730000,51250.12111300,0
1686214800000,1840.95000000,1841.44000000,1840.94000000,1840.96000000,275.65570000,1686214859999,507552.08928600,270,62.93860000,115885.37577800,0
1686214860000,1840.97000000,1840.97000000,1840.81000000,1840.81000000,36.44900000,1686214919999,67099.94263700,154,7.85230000,14455.48013000,0
1686214920000,1840.82000000,1840.94000000,1840.81000000,1840.93000000,28.02010000,1686214979999,51581.51852700,115,24.83780000,45723.45167600,0
1686214980000,1840.93000000,1840.99000000,1840.93000000,1840.99000000,20.55890000,1686215039999,37847.73537700,173,15.33000000,28221.68004500,0
1686215040000,1840.98000000,1841.20000000,1840.98000000,1841.20000000,120.37280000,1686215099999,221612.38608700,220,113.84040000,209585.89784300,0
1686215100000,1841.19000000,1841.21000000,1841.19000000,1841.21000000,39.82790000,1686215159999,73331.34900700,150,36.83160000,67814.56636900,0
1686215160000,1841.21000000,1841.21000000,1841.20000000,1841.21000000,31.15690000,1686215219999,57366.27547400,142,19.11940000,35202.83047400,0
1686215220000,1841.20000000,1841.21000000,1839.63000000,1839.64000000,218.20040000,1686215279999,401533.00302400,355,26.28390000,48366.48982800,0
1686215280000,1839.64000000,1839.64000000,1839.28000000,1839.63000000,177.84200000,1686215339999,327134.89605700,313,58.87040000,108294.05180100,0
1686215340000,1839.63000000,1839.64000000,1839.17000000,1839.63000000,162.86620000,1686215399999,299584.58696500,277,47.95540000,88207.49980200,0
1686215400000,1839.63000000,1839.64000000,1839.09000000,1839.09000000,257.72260000,1686215459999,474053.05435100,262,15.90000000,29244.37872200,0
1686215460000,1839.09000000,1839.34000000,1838.28000000,1838.98000000,289.56280000,1686215519999,532506.60522200,423,106.27650000,195414.78472300,0
1686215520000,1838.97000000,1838.98000000,1838.30000000,1838.51000000,40.37940000,1686215579999,74242.40934600,177,11.38480000,20929.47990800,0
1686215580000,1838.51000000,1838.63000000,1838.50000000,1838.62000000,34.26310000,1686215639999,62996.25760600,187,27.99820000,51477.52139600,0
1686215640000,1838.63000000,1838.66000000,1838.62000000,1838.65000000,32.25680000,1686215699999,59308.89635700,162,19.68380000,36191.62268600,0
1686215700000,1838.66000000,1839.36000000,1838.65000000,1839.28000000,294.58170000,1686215759999,541787.69544000,290,127.62410000,234693.15348000,0
1686215760000,1839.29000000,1839.47000000,1839.28000000,1839.35000000,58.18280000,1686215819999,107022.34171800,220,10.75670000,19785.07725700,0
1686215820000,1839.35000000,1839.35000000,1838.73000000,1839.13000000,94.53630000,1686215879999,173853.25920600,213,31.80980000,58495.06482400,0
1686215880000,1839.12000000,1839.40000000,1839.12000000,1839.39000000,120.06700000,1686215939999,220830.30097200,215,102.80740000,189085.67708000,0
1686215940000,1839.40000000,1839.44000000,1839.39000000,1839.44000000,71.80060000,1686215999999,132072.14334200,179,11.72650000,21570.06843900,0
1686216000000,1839.44000000,1840.22000000,1839.43000000,1840.20000000,148.70800000,1686216059999,273581.11412700,256,131.11560000,241218.01368100,0
1686216060000,1840.21000000,1840.21000000,1839.50000000,1839.50000000,98.75390000,1686216119999,181693.05223400,217,22.96580000,42256.28801100,0
1686216120000,1839.50000000,1839.53000000,1839.50000000,1839.52000000,133.71960000,1686216179999,245979.41475900,187,26.44310000,48642.53592400,0
1686216180000,1839.51000000,1839.52000000,1839.51000000,1839.51000000,36.65070000,1686216239999,67419.57070000,184,24.15430000,44432.31793600,0
